shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
499,43.36677,-80.93158,169,
499,43.36664,-80.93515,170,
499,43.36637,-80.93801,171,
499,43.36601,-80.94062,172,
499,43.3655,-80.94333,173,
499,43.36474,-80.94657,174,
499,43.36437,-80.94851,175,
499,43.36418,-80.95015,176,
499,43.36406,-80.95183,177,
499,43.36407,-80.95406,178,
499,43.36423,-80.96336,179,
499,43.36437,-80.97574,180,
499,43.36444,-80.9769,181,
499,43.36438,-80.97783,182,
499,43.3642,-80.97885,183,
499,43.36399,-80.97983,184,
499,43.36353,-80.98274,185,
499,43.36239,-80.98769,186,
499,43.36155,-80.99133,187,
499,43.36099,-80.99331,188,
499,43.36039,-80.99498,189,
499,43.35954,-80.99685,190,
499,43.35858,-80.99852,191,
499,43.27017,-81.13366,192,
499,43.2691,-81.13514,193,
499,43.26829,-81.13597,194,
499,43.26736,-81.1366,195,
499,43.26665,-81.13694,196,
499,43.26596,-81.13714,197,
499,43.26528,-81.13725,198,
499,43.26453,-81.13723,199,
499,43.2604,-81.13639,200,
499,43.25952,-81.13626,201,
499,43.25865,-81.13626,202,
499,43.25766,-81.13643,203,
499,43.25572,-81.13724,204,
499,43.25093,-81.13965,205,
499,43.25035,-81.13986,206,
499,43.24966,-81.14001,207,
499,43.24895,-81.14007,208,
499,43.24817,-81.14001,209,
499,43.22716,-81.13567,210,
499,43.22612,-81.13546,211,
499,43.22515,-81.13536,212,
499,43.22407,-81.13537,213,
499,43.22248,-81.13552,214,
499,43.07522,-81.14913,215,
499,43.07421,-81.14924,216,
499,43.07309,-81.14944,217,
499,43.07209,-81.14973,218,
499,43.07066,-81.15031,219,
499,43.06934,-81.15101,220,
499,43.01939,-81.17976,221,
499,43.01877,-81.18015,222,
499,43.01818,-81.18057,223,
499,43.01752,-81.1811,224,
499,43.01592,-81.18255,225,
499,42.99229,-81.20445,226,
499,42.99177,-81.20494,227,
499,42.99126,-81.20547,228,
499,42.99078,-81.20606,229,
499,42.99026,-81.20684,230,
499,42.98983,-81.20759,231,
499,42.98944,-81.20844,232,
499,42.98911,-81.20936,233,
499,42.98662,-81.21803,234,
499,42.98644,-81.2187,235,
499,42.98635,-81.21945,236,
499,42.98634,-81.221,237,
499,42.98638,-81.22328,238,
499,42.98633,-81.22493,239,
499,42.98616,-81.22696,240,
499,42.98584,-81.22914,241,
499,42.98544,-81.23118,242,
499,42.9838,-81.23721,243,
499,42.98325,-81.2387,244,
499,42.9826,-81.24045,245,
499,42.98199,-81.24256,246,
499,42.98168,-81.2442,247,
499,42.98099,-81.24673,248,
499,42.97984,-81.25072,249,
499,42.97777,-81.2582,250,
499,42.9775,-81.25935,251,
499,42.97728,-81.26058,252,
499,42.9771,-81.26188,253,
499,42.977,-81.26317,254,
499,42.97693,-81.26458,255,
499,42.97692,-81.26617,256,
499,42.97698,-81.26778,257,
499,42.97714,-81.26951,258,
499,42.97742,-81.27137,259,
499,42.9902,-81.34246,260,
499,42.99054,-81.34491,261,
499,42.99068,-81.34678,262,
499,42.99072,-81.34855,263,
499,42.99065,-81.35021,264,
499,42.99047,-81.35206,265,
499,42.9902,-81.35372,266,
499,42.98971,-81.35573,267,
499,42.98922,-81.35735,268,
499,42.98872,-81.35867,269,
499,42.98821,-81.35982,270,
499,42.95667,-81.42514,271,
499,42.95446,-81.42974,272,
499,42.95383,-81.43132,273,
499,42.95328,-81.43305,274,
499,42.95272,-81.43544,275,
499,42.95237,-81.43787,276,
499,42.94737,-81.48553,277,
499,42.94712,-81.48843,278,
499,42.94702,-81.49146,279,
499,42.94709,-81.49485,280,
499,42.94742,-81.4987,281,
499,42.95641,-81.59158,282,
499,42.95666,-81.59555,283,
499,42.95666,-81.59866,284,
499,42.95642,-81.60277,285,
499,42.95468,-81.62292,286,
499,42.95413,-81.62896,287,
499,42.94441,-81.74039,288,
499,42.94425,-81.74325,289,
499,42.94424,-81.74751,290,
499,42.94637,-81.94751,291,
499,42.94798,-82.1189,292,
499,42.94796,-82.12226,293,
499,42.94816,-82.14168,294,
499,42.94833,-82.1604,295,
499,42.95457,-82.32279,296,
499,42.95538,-82.34297,297,
499,42.9557,-82.34586,298,
499,42.9561,-82.34796,299,
499,42.95626,-82.3493,300,
499,42.95689,-82.36513,301,
499,42.95695,-82.36656,302,
499,42.95693,-82.36761,303,
499,42.95684,-82.3686,304,
499,42.95652,-82.3714,305,
499,42.95651,-82.37312,306,
499,42.95709,-82.38892,307,
494,42.98099,-81.24673,1,
494,42.98168,-81.2442,2,
494,42.98199,-81.24256,3,
494,42.9826,-81.24045,4,
494,42.98325,-81.2387,5,
494,42.9838,-81.23721,6,
494,42.98544,-81.23118,7,
494,42.98584,-81.22914,8,
494,42.98616,-81.22696,9,
494,42.98633,-81.22493,10,
494,42.98638,-81.22328,11,
494,42.98634,-81.221,12,
494,42.98625,-81.21477,13,
494,42.9845,-81.12837,14,
494,42.98456,-81.1262,15,
494,42.9848,-81.12396,16,
494,42.99121,-81.0841,17,
494,42.99139,-81.08258,18,
494,42.99148,-81.08125,19,
494,42.9915,-81.07977,20,
494,42.99088,-81.04948,21,
494,42.99092,-81.048,22,
494,42.99103,-81.04652,23,
494,42.99121,-81.04514,24,
494,43.004,-80.96851,25,
494,43.00445,-80.96611,26,
494,43.00495,-80.96419,27,
494,43.00556,-80.96235,28,
494,43.00615,-80.96095,29,
494,43.04063,-80.88791,30,
494,43.04141,-80.88635,31,
494,43.04231,-80.88468,32,
494,43.04303,-80.88357,33,
494,43.04421,-80.88204,34,
494,43.05666,-80.86846,35,
494,43.0591,-80.866,36,
494,43.0612,-80.8641,37,
494,43.07172,-80.85462,38,
494,43.08618,-80.84227,39,
494,43.08736,-80.84124,40,
494,43.08833,-80.84024,41,
494,43.08924,-80.83918,42,
494,43.08986,-80.83833,43,
494,43.10665,-80.81451,44,
494,43.10742,-80.81333,45,
494,43.10817,-80.81198,46,
494,43.11219,-80.80372,47,
494,43.11289,-80.80214,48,
494,43.12267,-80.7784,49,
494,43.12371,-80.77578,50,
494,43.12428,-80.77414,51,
494,43.1246,-80.77286,52,
494,43.12503,-80.77049,53,
494,43.12527,-80.76811,54,
494,43.12576,-80.76027,55,
494,43.12616,-80.75496,56,
494,43.12653,-80.75212,57,
494,43.12746,-80.74608,58,
494,43.14045,-80.65972,59,
494,43.14152,-80.65453,60,
494,43.15181,-80.61223,61,
494,43.18538,-80.47342,62,
494,43.18596,-80.47053,63,
494,43.1929,-80.43309,64,
494,43.19426,-80.42745,65,
494,43.20138,-80.39747,66,
494,43.20166,-80.39617,67,
494,43.20171,-80.39531,68,
494,43.20164,-80.39453,69,
494,43.20147,-80.39376,70,
494,43.20114,-80.39296,71,
494,43.19944,-80.38994,72,
494,43.19889,-80.38886,73,
494,43.19859,-80.38808,74,
494,43.19836,-80.38728,75,
494,43.19819,-80.38652,76,
494,43.19805,-80.3853,77,
494,43.19782,-80.3799,78,
494,43.1977,-80.37862,79,
494,43.1974,-80.37718,80,
494,43.19699,-80.3759,81,
494,43.19654,-80.3749,82,
494,43.19558,-80.37332,83,
494,43.18508,-80.35732,84,
494,43.184,-80.35555,85,
494,43.18323,-80.35406,86,
494,43.18266,-80.35275,87,
494,43.18213,-80.35129,88,
494,43.18167,-80.34976,89,
494,43.1701,-80.30482,90,
494,43.16961,-80.30302,91,
494,43.16904,-80.30141,92,
494,43.16839,-80.29994,93,
494,43.16765,-80.29854,94,
494,43.16668,-80.29704,95,
494,43.16555,-80.29564,96,
494,43.15194,-80.28087,97,
494,43.15141,-80.28018,98,
494,43.15097,-80.27951,99,
494,43.15043,-80.27853,100,
494,43.14997,-80.27741,101,
494,43.14944,-80.27585,102,
494,43.14754,-80.26902,103,
494,43.14687,-80.26666,104,
494,43.14669,-80.26571,105,
494,43.14664,-80.26478,106,
494,43.14692,-80.26003,107,
494,43.14705,-80.25901,108,
494,43.14723,-80.25826,109,
494,43.14753,-80.25757,110,
494,43.14788,-80.25702,111,
494,43.14823,-80.25665,112,
494,43.14865,-80.25634,113,
494,43.15009,-80.25543,114,
494,43.15173,-80.25436,115,
494,43.15262,-80.25365,116,
494,43.15375,-80.25258,117,
494,43.15479,-80.25143,118,
494,43.15583,-80.25001,119,
494,43.16142,-80.2417,120,
494,43.17512,-80.21932,121,
494,43.1764,-80.2173,122,
494,43.17732,-80.21615,123,
494,43.17851,-80.215,124,
494,43.17953,-80.21426,125,
494,43.18083,-80.21355,126,
494,43.19501,-80.20766,127,
494,43.19614,-80.20714,128,
494,43.19746,-80.20639,129,
494,43.19855,-80.20563,130,
494,43.19953,-80.20479,131,
494,43.20074,-80.20355,132,
494,43.23424,-80.16316,133,
494,43.23511,-80.16191,134,
494,43.23568,-80.16094,135,
494,43.2362,-80.15984,136,
494,43.23681,-80.15828,137,
494,43.23727,-80.1567,138,
494,43.23766,-80.15473,139,
494,43.23789,-80.1529,140,
494,43.24483,-80.05659,141,
494,43.24514,-80.0526,142,
494,43.24567,-80.04938,143,
494,43.24673,-80.04379,144,
494,43.24722,-80.04182,145,
494,43.24777,-80.04022,146,
494,43.25316,-80.028,147,
494,43.26605,-79.99279,148,
494,43.27274,-79.9745,149,
494,43.27301,-79.97372,150,
494,43.2732,-79.97301,151,
494,43.27334,-79.97223,152,
494,43.27341,-79.97135,153,
494,43.27339,-79.97025,154,
494,43.27322,-79.96778,155,
494,43.27315,-79.96655,156,
494,43.27316,-79.96568,157,
494,43.27322,-79.96474,158,
494,43.27342,-79.96325,159,
494,43.27466,-79.95484,160,
494,43.2749,-79.95341,161,
494,43.27517,-79.95228,162,
494,43.27568,-79.95061,163,
494,43.27817,-79.94391,164,
494,43.2786,-79.94284,165,
494,43.27908,-79.94183,166,
494,43.27981,-79.94052,167,
494,43.28109,-79.9386,168,
494,43.28458,-79.93342,169,
494,43.28506,-79.93259,170,
494,43.28548,-79.93163,171,
494,43.28579,-79.93078,172,
494,43.28604,-79.92983,173,
494,43.28625,-79.92869,174,
494,43.28634,-79.92773,175,
494,43.28637,-79.92693,176,
494,43.28636,-79.92605,177,
494,43.28606,-79.91989,178,
494,43.28593,-79.91729,179,
494,43.28596,-79.91516,180,
494,43.28611,-79.91328,181,
494,43.28684,-79.90873,182,
494,43.28791,-79.90247,183,
494,43.28817,-79.90092,184,
494,43.28831,-79.8994,185,
494,43.2883,-79.89791,186,
494,43.28817,-79.8967,187,
494,43.28791,-79.89536,188,
494,43.2877,-79.8943,189,
494,43.28762,-79.89363,190,
494,43.28764,-79.89289,191,
494,43.28779,-79.89213,192,
494,43.28808,-79.89118,193,
494,43.28841,-79.89023,194,
494,43.28885,-79.8894,195,
494,43.2893,-79.8888,196,
494,43.28988,-79.88829,197,
494,43.29295,-79.88631,198,
494,43.29386,-79.88552,199,
494,43.29451,-79.88478,200,
494,43.29505,-79.88403,201,
494,43.31089,-79.85836,202,
494,43.31289,-79.85501,203,
494,43.35247,-79.79086,204,
494,43.35464,-79.78747,205,
494,43.35618,-79.78547,206,
494,43.35776,-79.78366,207,
494,43.45489,-79.68246,208,
494,43.45695,-79.6803,209,
494,43.4592,-79.67818,210,
494,43.50546,-79.64176,211,
494,43.50715,-79.64023,212,
494,43.51007,-79.63717,213,
494,43.51358,-79.63322,214,
494,43.55244,-79.59103,215,
494,43.58632,-79.55405,216,
494,43.58907,-79.5504,217,
494,43.59109,-79.54711,218,
494,43.59329,-79.54276,219,
494,43.59568,-79.53799,220,
494,43.61272,-79.50362,221,
494,43.61477,-79.49978,222,
494,43.61634,-79.49731,223,
494,43.61874,-79.49377,224,
494,43.63261,-79.47551,225,
494,43.63334,-79.47444,226,
494,43.63407,-79.47318,227,
494,43.63468,-79.47196,228,
494,43.63707,-79.46652,229,
494,43.63786,-79.4644,230,
494,43.63844,-79.46228,231,
494,43.63889,-79.46024,232,
494,43.63919,-79.45806,233,
494,43.63928,-79.45631,234,
494,43.63923,-79.4539,235,
494,43.63897,-79.45109,236,
494,43.63851,-79.44832,237,
494,43.6379,-79.44576,238,
494,43.63714,-79.44357,239,
494,43.63445,-79.43729,240,
494,43.63397,-79.43585,241,
494,43.63368,-79.43473,242,
494,43.63345,-79.43326,243,
494,43.63333,-79.43158,244,
494,43.63333,-79.43018,245,
494,43.63347,-79.42851,246,
494,43.63376,-79.427,247,
494,43.63947,-79.40614,248,
494,43.63983,-79.40462,249,
494,43.64006,-79.40316,250,
494,43.64048,-79.39917,251,
494,43.64067,-79.39798,252,
494,43.64267,-79.38917,253,
494,43.64481,-79.38032,254,
495,42.32493,-83.00713,1,
495,42.32476,-83.00561,2,
495,42.3245,-83.00394,3,
495,42.31499,-82.91082,4,
495,42.3,-82.76484,5,
495,42.29579,-82.72426,6,
495,42.29565,-82.72242,7,
495,42.29556,-82.72021,8,
495,42.29555,-82.71812,9,
495,42.29563,-82.71605,10,
495,42.3015,-82.59292,11,
495,42.3074,-82.46523,12,
495,42.30761,-82.46105,13,
495,42.30777,-82.45914,14,
495,42.308,-82.4572,15,
495,42.3083,-82.45528,16,
495,42.30869,-82.45326,17,
495,42.30915,-82.45127,18,
495,42.30972,-82.44919,19,
495,42.34571,-82.32359,20,
495,42.36684,-82.2496,21,
495,42.37591,-82.21767,22,
495,42.37703,-82.21363,23,
495,42.37827,-82.20944,24,
495,42.3794,-82.20625,25,
495,42.38081,-82.20304,26,
495,42.38233,-82.20015,27,
495,42.38378,-82.19779,28,
495,42.39726,-82.17961,29,
495,42.42146,-82.14738,30,
495,42.4955,-82.04839,31,
495,42.54078,-81.98772,32,
495,42.74584,-81.71155,33,
495,42.87137,-81.54145,34,
495,42.95599,-81.42628,35,
495,42.95667,-81.42514,36,
495,42.98821,-81.35982,37,
495,42.98872,-81.35867,38,
495,42.98922,-81.35735,39,
495,42.98971,-81.35573,40,
495,42.9902,-81.35372,41,
495,42.99047,-81.35206,42,
495,42.99065,-81.35021,43,
495,42.99072,-81.34855,44,
495,42.99068,-81.34678,45,
495,42.99054,-81.34491,46,
495,42.9902,-81.34246,47,
495,42.97742,-81.27137,48,
495,42.97714,-81.26951,49,
495,42.97698,-81.26778,50,
495,42.97692,-81.26617,51,
495,42.97693,-81.26458,52,
495,42.977,-81.26317,53,
495,42.9771,-81.26188,54,
495,42.97728,-81.26058,55,
495,42.9775,-81.25935,56,
495,42.97777,-81.2582,57,
495,42.97984,-81.25072,58,
495,42.98099,-81.24673,59,
495,42.98168,-81.2442,60,
495,42.98199,-81.24256,61,
495,42.9826,-81.24045,62,
